,filenr,path,identifier,title,Topic 1,Topic 2,Topic 3
0,5330,A_HRC_RES_12_2-clean.html,A_HRC_RES_12_2,"Cooperation with the United Nations, its representatives and mechanisms in the field of human rights",Reprisals,,
1,5489,A_HRC_RES_11_12-clean.html,A_HRC_RES_11_12,Intergovernmental Working Group on the effective implementation of the Durban Declaration and Programme of Action,Racism,International Human Rights System,
2,5493,A_HRC_RES_11_11-clean.html,A_HRC_RES_11_11,System of special procedures,Human Rights Council,International Human Rights System,
3,5495,A_HRC_RES_11_10-clean.html,A_HRC_RES_11_10,Situation of human rights in the Sudan,Sudan,,
4,5503,A_HRC_RES_11_9-clean.html,A_HRC_RES_11_9,The human rights of migrants in detention centres,Migrants,,
5,5507,A_HRC_RES_11_8-clean.html,A_HRC_RES_11_8,Preventable maternal mortality and morbidity and human rights,Women,Health,
6,5513,A_HRC_RES_11_7-clean.html,A_HRC_RES_11_7,Guidelines for the Alternative Care of Children,Children,,
7,5517,A_HRC_RES_11_6-clean.html,A_HRC_RES_11_6,The right to education: follow-up to Human Rights Council resolution 8/4,Education,,
8,5521,A_HRC_RES_11_5-clean.html,A_HRC_RES_11_5,"The effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights",Foreign Debt,"Economic, Social and Cultural Rights",
9,5525,A_HRC_RES_11_4-clean.html,A_HRC_RES_11_4,Promotion of the right of peoples to peace,Peace,,
10,5529,A_HRC_RES_11_3-clean.html,A_HRC_RES_11_3,"Trafficking in persons, especially women and children",Trafficking,,
11,5533,A_HRC_RES_11_2-clean.html,A_HRC_RES_11_2,Accelerating efforts to eliminate all forms of violence against women,Women,VIolence,
12,5537,A_HRC_RES_11_1-clean.html,A_HRC_RES_11_1,Open-ended Working Group on an optional protocol to the Convention on the Rights of the Child to provide a communications procedure,Children,International Human Rights System,
13,5724,A_HRC_RES_10_33-clean.html,A_HRC_RES_10_33,Situation of human rights in the Democratic Republic of the Congo and the strengthening of technical cooperation and consultative services,Democratic Republic of the Congo,,
14,5730,A_HRC_RES_10_32-clean.html,A_HRC_RES_10_32,Assistance to Somalia in the field of human rights,Somalia,,
15,5734,A_HRC_RES_10_31-clean.html,A_HRC_RES_10_31,"From rhetoric to reality: a global call for concrete action against racism, racial discrimination, xenophobia and related intolerance",Racism,Discrimination,
16,5738,A_HRC_RES_10_30-clean.html,A_HRC_RES_10_30,Elaboration of complementary standards to the International Convention on the Elimination of All Forms of Racial Discrimination,Racism,Discrimination,International Human Rights System
17,5744,A_HRC_RES_10_29-clean.html,A_HRC_RES_10_29,The Social Forum,Social Forum,,
18,5748,A_HRC_RES_10_28-clean.html,A_HRC_RES_10_28,United Nations Declaration on Human Rights Education and Training,Human Rights Education,,
19,5752,A_HRC_RES_10_27-clean.html,A_HRC_RES_10_27,Situation of human rights in Myanmar,Myanmar ,,
20,5756,A_HRC_RES_10_26-clean.html,A_HRC_RES_10_26,Forensic genetics and human rights,Justice,Truth,
21,5760,A_HRC_RES_10_25-clean.html,A_HRC_RES_10_25,"Discrimination based on religion or belief and its impact on the enjoyment of economic, social and cultural rights",Religion,"Economic, Social and Cultural Rights",Discrimination
22,5764,A_HRC_RES_10_9-clean.html,A_HRC_RES_10_9,Arbitrary detention,Arbitrary Detention,,
23,5768,A_HRC_RES_10_8-clean.html,A_HRC_RES_10_8,Draft United Nations guidelines for the appropriate use and conditions of alternative care for children,Children,,
24,5772,A_HRC_RES_10_7-clean.html,A_HRC_RES_10_7,Human rights of persons with disabilities: national frameworks for the promotion and protection of the human rights of persons with disabilities,Disabilities,National Policies,Governance
25,5776,A_HRC_RES_10_6-clean.html,A_HRC_RES_10_6,Enhancement of international cooperation in the field of human rights,International Cooperation,,
26,5780,A_HRC_RES_10_24-clean.html,A_HRC_RES_10_24,"Torture and other cruel, inhuman or degrading treatment or punishment: the role and responsibility of medical and other health personnel",Torture,,
27,5784,A_HRC_RES_10_23-clean.html,A_HRC_RES_10_23,Independent expert in the field of cultural rights,Cultural Rights,,
28,5788,A_HRC_RES_10_22-clean.html,A_HRC_RES_10_22,Combating defamation of religions,Religion,,
29,5794,A_HRC_RES_10_21-clean.html,A_HRC_RES_10_21,"Follow-up to Council resolution S-9/1 on the grave violations of human rights in the Occupied Palestinian Territory, particularly due to the recent Israeli military attacks against the occupied Gaza Strip",Palestine,,
30,5798,A_HRC_RES_10_20-clean.html,A_HRC_RES_10_20,Right of the Palestinian people to self-determination,Palestine,Self-determination,
